💯,100
🎪,Circus Tent
💬,Citation
🏙️,Cityscape
🌆,Cityscape at Dusk
🆑,CL Button
🗜,Clamp
👏,Clap
🎬,Clapboard
🎬,Clapper Board
👏,Clapping
👏,Clapping Hands
🎺,Clarion
🏛️,Classical Building
💚,Clean
🚰,Clean Water
🆑,Clear
🧗‍♀️,Climb
🧗,Climbing
🍻,Clinking Beer Mugs
🥂,Clinking Glasses
📋,Clipboard
🇨🇵,Clipperton Island
🔃,Clock
🕗,Clock face with Eight O’clock
🕣,Clock face with Eight-Thirty
🕚,Clock face with Eleven O’clock
🕦,Clock face with Eleven-Thirty
🕔,Clock face with Five O’clock
🕠,Clock face with Five-Thirty
🕓,Clock face with Four O’clock
🕟,Clock face with Four-Thirty
🕘,Clock face with Nine O’clock
🕤,Clock face with Nine-Thirty
🕐,Clock face with One O'clock
🕜,Clock face with One-Thirty
🕖,Clock face with Seven O’clock
🕢,Clock face with Seven-Thirty
🕕,Clock face with Six O’clock
🕡,Clock face with Six-Thirty
🕙,Clock face with Ten O’clock
🕥,Clock face with Ten-Thirty
🕒,Clock face with Three O’clock
🕞,Clock face with Three-Thirty
🕛,Clock face with Twelve O’clock
🕧,Clock face with Twelve-Thirty
🕑,Clock face with Two O’clock
🕝,Clock face with Two-Thirty
🔁,Clockwise Rightwards and Leftwards Open Circle Arrows
🔃,Clockwise Vertical Arrows
🆑,Closed
📕,Closed Book
📪,Closed Mailbox With Lowered Flag
📫,Closed Mailbox With Raised Flag
🌂,Closed Umbrella
😆,Closed-Eyes Smile
☁️,Cloud
🌩️,Cloud With Lightning
⛈,Cloud With Lightning and Rain
🌧️,Cloud With Rain
🌨️,Cloud With Snow
♣,Clover
🤡,Clown Face
♣,Club Suit
🤕,Clumsy
👝,Clutch Bag
🧥,Coat
🍸,Cocktail Glass
🥥,Coco
🥥,Coconut
🇨🇨,Cocos (Keeling) Islands
⚰,Coffin
⚙,Cogs
🥶,Cold
🥶,Cold Face
💥,Collision
🇨🇴,Colombia
⬛,Color Black
🔳,Color White
🦚,Colorful
✖,Combination
🎭,Comedy
☄️,Comet
🧸,Comfort
🥿,Comfy Shoes
🔜,Coming
🇰🇲,Comoros
🧭,Compass
💜,Compassion
🧩,Complete
💽,Computer Disc
💽,Computer Disk
🖱,Computer Mouse
😰,Concerned Face
🎊,Confetti Ball
😖,Confounded Face
🤯,Confused
😕,Confused Face
🇨🇬,Congo - Brazzaville
🇨🇩,Congo - Kinshasa
🧲,Connection
🀄,Conquer
🚧,Construction
👷,Construction Worker
🤼,Contact Sport
😌,Content
☯,Contrast
🎛️,Control Knobs
🎮,Controller
🏪,Convenience Store
🇨🇰,Cook Islands
🥟,Cooked dough
🍚,Cooked Rice
🍪,Cookie
🍳,Cooking
😎,Cool
🆒,COOL Button
👮,Cop
⏺,Copy
©,Copyright
🎺,Cornet
➡,Correct
🇨🇷,Costa Rica
🈶,Costly
🇨🇮,Côte D’ivoire
🛋️,Couch and Lamp
🔄,Counterclockwise Arrows Button
🧮,Counting Beads
💏,Couple
💑,Couple With Heart
👨‍❤️‍👨,"Couple With Heart: Man, Man"
👩‍❤️‍👨,"Couple With Heart: Woman, Man"
👩‍❤️‍👩,"Couple With Heart: Woman, Woman"
🐄,Cow
🐮,Cow Face
🤠,Cowboy
🤠,Cowboy Hat Face
🦀,Crab
🖍,Crayon
🤪,Crazy
😜,Crazy Face
💳,Credit Card
🌙,Crescent Moon
🏏,Cricket
🏏,Cricket Bat and Ball
🏏,Cricket Game
🇭🇷,Croatia
🐊,Crocodile
🥐,Croissant
☦,Cross
😵,Cross Eyes Face
❌,Cross Mark
❎,Cross Mark Button
⚔,Crossed
🤞,Crossed Fingers
🎌,Crossed Flags
⚔,Crossed Swords
👑,Crown
😢,Crying
😿,Crying Cat
😿,Crying Cat Face
😢,Crying Face
🔮,Crystal Ball
🇨🇺,Cuba
🥒,Cucumber
🥤,Cup With Straw
🥡,Cupboard package
🧁,Cupcake
💘,Cupid
🏹,Cupid's Arrow
🇨🇼,Curaçao
🥌,Curling
🥌,Curling Stone
👩‍🦱,Curls
👩‍🦱,Curly Hair
➰,Curly Loop
🦱,Curly-Haired
💱,Currency Cash
💱,Currency Exchange
🍛,Curry Rice
🤬,Curse
🍮,Custard
🛃,Customs
🥩,Cut Of Meat
💠,Cute
🚴‍♂️,Cycling
🌀,Cyclone
🇨🇾,Cyprus
🇨🇿,Czechia
🗡,Dagger
☢,Danger
☣,Danger Zone
🍡,Dango
🖤,Dark humor
〰,Dash
💨,Dashing Away
💞,Date
👨‍👩‍👧‍👧,Daughters
👨‍🎤,David Bowie
🏴‍☠️,Dead men tell no tales
💀,Death
🈷,Debt
🆗,Decent
🌳,Deciduous Tree
🔘,Decision
💙,Deep love
🦌,Deer
🛡,Defence
🦔,Defense
🚚,Delivery Truck
🧛,Demon of the Night
❌,Denial
⛔,Denied
🇩🇰,Denmark
🏬,Department Store
🏚️,Derelict House
🏜️,Desert
🏝️,Desert Island
🖥️,Desktop Computer
🕵️,Detective
👿,Devil
👿,Devil Horns
💬,Dialogue
♦,Diamond Suit
💠,Diamond With A Dot
♦,Diamonds
🎲,Dice
🇩🇬,Diego Garcia
👩‍👩‍👧‍👧,Different sexual orientation
📻,Digital Radio
🔢,Digits
🔅,Dim
🔅,Dim Button
🎯,Direct Hit
🈁,Direction
🧭,Directions
🎬,Director
😞,Disappointed Face
🌀,Disaster
🥏,Disc-Golf
⚛,Discoveries
🦠,Disease
🤢,Disgust
❌,Dissaproval
😒,Dissatisfied
😩,Distraught Face
🏊,Dive
➗,Divide
🏊‍♂️,Diving
💫,Dizzy
😵,Dizzy Face
🇩🇯,Djibouti
🧬,DNA
🔴,Do Not Disturb
⚕,Doctir
😷,Doctor
🕵️‍♂️,Doctor Watson
🎫,Document
🐕,Dog
💩,Dog Dirt
🐶,Dog Face
🦴,Dog Treat
💵,Dollar Banknote
💵,Dollar Bill
💲,Dollar Sign
🤑,Dollar Sign Eyes
🐬,Dolphin
🦈,Dolphin with More Teeth
🇩🇲,Dominica
🇩🇴,Dominican Republic
🆖,Don't Go
㊙,Don't Tell
🥯,Donut
🚪,Door
🔯,Dotted Six-Pointed Star
➿,Double Curly Loop
‼,Double Exclamation Mark
⚔,Doubles
🤨,Doubt
🍩,Doughnut
🕊️,Dove
🔽,Down
⬇,Down Arrow
↙,Down Left Turn
↘,Down Right Turn
⬇,Down Turn
↙,Down-Left Arrow
↘,Down-Right Arrow
😓,Downcast Face With Sweat
🔽,Downwards Button
🐉,Dragon
🐲,Dragon Face
👗,Dress
🤪,Drink
🤤,Drool
🤤,Drooling Face
🐨,Drop Bear
💧,Droplet
💊,Drugs
🥁,Drum
🥁,Drumhead
😲,Drunk Face
🥥,Drupe
🤺,Dual
🦆,Duck
😗,Duck Face
🔩,Dumbbell
🥟,Dumpling
🧹,Dust
📀,Dvd
📀,DVD Disk
📀,DVD ROM
📀,DVD Video
📧,E-mail
🦅,Eagle
👂,Ear
🌽,Ear of Corn
🎧,Earphone
🌎,Earth
🥪,Easy Lunch
🇪🇨,Ecuador
😬,Eek
🥚,Egg
🥚,Egghead
🍆,Eggplant
🇪🇬,Egypt
🕗,Eight O’clock
✴,Eight-Pointed Star
✳,Eight-Spoked Asterisk
🕣,Eight-Thirty
⏏,Eject Button
🇸🇻,El Salvador
🧓,Elder
👨‍🦳,Elder Man
👩‍🦳,Elder Woman
👴,Elderly Man
👵,Elderly Woman
🔌,Electric Plug
🐘,Elephant
🚵‍♂️,Elevation up to the mount by bike
🕚,Eleven O’clock
🕦,Eleven-Thirty
🧝,Elf
🧝,Elves
📧,Email
😳,Embarrassed
🚨,Emergency Light
◻,Empty
◽,Empty Bubble
⏹,End
🔚,END Arrow
🔚,Ending
🏴,English
🏉,English Football
⚱,Entombment
🎟,Entrance document
✉️,Envelope
📩,Envelope With Arrow
💚,Envy
🇬🇶,Equatorial Guinea
↩,Erase
🇪🇷,Eritrea
🧗,Escape
🧗‍♂️,Escaping
🇪🇪,Estonia
👽,ET
🇪🇹,Ethiopia
💶,Euro Banknote
🇪🇺,European Union
🌲,Evergreen Tree
🦹,Evil Person
🐑,Ewe
🔊,Excessive
‼,Excited
💞,Excitement
❗,Exclamation
⁉,Exclamation Question Mark
😅,Exercise
😫,Exhausted
⚗,Experiment
💥,Explode
🤯,Exploding Head
🌟,Exploding Star
💥,Explosion
😑,Expressionless Face
🧯,Extinguish
👁,Eye
👁️‍🗨️,Eye In Speech Bubble
🥽,Eye Protection
🙄,Eye Roll
🥽,Eye Safety
👀,Eyeballs
😥,Eyebrow Sweat
👀,Eyes
😘,Face Blowing a Kiss
😋,Face Savoring Food
😱,Face Screaming in Fear
🤮,Face Vomiting
🤭,Face With Hand Over Mouth
👷,Face With Hat
🤕,Face With Head-Bandage
😷,Face With Medical Mask
🧐,Face With Monocle
😮,Face With Open Mouth
🤨,Face With Raised Eyebrow
🙄,Face With Rolling Eyes
😤,Face With Steam From Nose
😐,Face With Straight Mouth
🤬,Face With Symbols On Mouth
😂,Face With Tears of Joy
🤒,Face With Thermometer
😛,Face With Tongue
😶,Face Without Mouth
📠,Facsimile
🏭,Factory
🧚,Faerie
🧚,Fairy
🇫🇰,Falkland Islands
🍂,Fallen Leaf
👨‍👩‍👧‍👧,Family
🚸,Family Crossing
👨‍👦,"Family: Man, Boy"
👨‍👦‍👦,"Family: Man, Boy, Boy"
👨‍👧,"Family: Man, Girl"
👨‍👧‍👦,"Family: Man, Girl, Boy"
👨‍👧‍👧,"Family: Man, Girl, Girl"
👨‍👨‍👦,"Family: Man, Man, Boy"
👨‍👨‍👦‍👦,"Family: Man, Man, Boy, Boy"
👨‍👨‍👧,"Family: Man, Man, Girl"
👨‍👨‍👧‍👦,"Family: Man, Man, Girl, Boy"
👨‍👨‍👧‍👧,"Family: Man, Man, Girl, Girl"
👨‍👩‍👦,"Family: Man, Woman, Boy"
👨‍👩‍👦‍👦,"Family: Man, Woman, Boy, Boy"
👨‍👩‍👧,"Family: Man, Woman, Girl"
👨‍👩‍👧‍👦,"Family: Man, Woman, Girl, Boy"
👨‍👩‍👧‍👧,"Family: Man, Woman, Girl, Girl"
👩‍👦,"Family: Woman, Boy"
👩‍👦‍👦,"Family: Woman, Boy, Boy"
👩‍👧,"Family: Woman, Girl"
👩‍👧‍👦,"Family: Woman, Girl, Boy"
👩‍👧‍👧,"Family: Woman, Girl, Girl"
👩‍👩‍👦,"Family: Woman, Woman, Boy"
👩‍👩‍👦‍👦,"Family: Woman, Woman, Boy, Boy"
👩‍👩‍👧,"Family: Woman, Woman, Girl"
👩‍👩‍👧‍👦,"Family: Woman, Woman, Girl, Boy"
👩‍👩‍👧‍👧,"Family: Woman, Woman, Girl, Girl"
🧐,Fancy
🇫🇴,Faroe Islands
🤩,Fascinated
💜,Fashion
🧔,Fashion model
⏬,Fast Down Button
🥙,Fast food
⏪,Fast Reverse Button
⏫,Fast Up Button
⏩,Fast-Forward Button
📠,Fax
📠,Fax Machine
😨,Fearful Face
💪,Feats of Strength
😫,Fed Up
🙎,Fed up Annoyed
⬇,Feeling Down
🧦,Feet Protection
👩,Female
👩‍🎨,Female Artist
👩‍🚀,Female Astronaut
👩‍💻,Female Blogger
🧛‍♀️,Female Bloodsucker
👩‍🍳,Female Chef
👩‍⚕️,Female Doctor
🧝‍♀️,Female Elves
🦹‍♀️,Female Evil Person
👩‍🚒,Female Firefighter
♀,Female Gender
🧞‍♀️,Female Genie
🦸‍♀️,Female Good Person
🤾‍♀️,Female Handball Player
🦸‍♀️,Female Hero
🚣‍♀️,Female in a Boat
🏃‍♀️,Female Jogger
🤹‍♀️,Female Juggler
🧟‍♀️,Female Living Dead
🧛‍♀️,Female Night Demon
👩‍⚕️,Female Nurse
🤹‍♀️,Female Performer
👩‍✈️,Female Pilot
⛹️‍♀️,Female Playing Ball
🚣‍♀️,Female Row Boat
🏃‍♀️,Female Runner
🧜‍♀️,Female Sea Person
♀,Female Sex
♀,Female Sign
👩‍🎤,Female Singer
🦹‍♀️,Female Villain
🧟‍♀️,Female Walking Corpse
🤽‍♀️,Female Water Polo
🧞‍♀️,Female Wish Granter
🤼‍♀️,Female Wrestlers
👯‍♀️,Females
🤺,Fencing
🎡,Ferris Wheel
⛴️,Ferry
🎻,Fiddle
🏑,Field Hockey
⛸,Figure Skating
🇫🇯,Fiji
🗄️,File Cabinet
📁,File Folder
◾,Filled in Square
◾,Filled in Test Bubble
🎥,Film Camera
🎞️,Film Frames
📽️,Film Projector
🎬,Film Slate
🎱,Final Move
📒,Finances
⏹,Finish
🇫🇮,Finland
🔥,Fire
🚒,Fire Engine
🧯,Fire Extinguisher
🧯,Fire Removal
🧨,Firecracker
🎆,Fireworks
☽,First Quarter Moon
🌛,First Quarter Moon Face
🐟,Fish
🍥,Fish Cake With Swirl
🎣,Fishing
🎣,Fishing Pole
🥊,Fist
👊,Fist Bump
🕔,Five O’clock
🕠,Five-Thirty
🛠,Fix
🏴‍☠️,Flag
⛳,Flag In Hole
🔥,Flame
🚨,Flashing Light
🔦,Flashlight
🥿,Flat Shoe
🥿,Flats
🧂,Flavor
⚜️,Fleur-de-lis
💪,Flexed Biceps
💪,Flexing Arm Muscles
🤸‍♀️,Flipping
😏,Flirting
💾,Floppy Disk
🎴,Flower Playing Cards
😳,Flushed Face
🥏,Flying Disc
🛸,Flying Saucer
🌫️,Fog
🌁,Foggy
🙏,Folded Hands
🥘,Food
🦶,Foot
💂,Foot Guard
😬,Foot In Mouth
🏈,Football
👣,Footprints
🈚,For Free
🈲,Forbidden
🧝,Forest Dwellers
♾,Forever
🍴,Fork and Knife
🍽️,Fork and Knife With Plate
🧐,Formal
🧧,Fortune
🥠,Fortune Cookie
⛲,Fountain
🖋️,Fountain Pen
🍀,Four Leaf Clover
🕓,Four O’clock
🕟,Four-Thirty
🦊,Fox Face
🖼️,Framed Picture
🇫🇷,France
🈂,Free
🆓,FREE Button
🈚,Free of charge
🛣,Freeway
🍟,French Fries
🇬🇫,French Guiana
🇵🇫,French Polynesia
🇹🇫,French Southern Territories
🆕,Freshly Bought
🍳,Fried Egg
🍤,Fried Shrimp
👯‍♀️,Friends
🐸,Frog Face
🚘,Front Of Car
🐥,Front-Facing Baby Chick
☹️,Frowning Face
😦,Frowning Face With Open Mouth
🥶,Frozen
😤,Frustrated
🍳,Fry Pan
🍳,Frying Pan
⛽,Fuel Pump
🈵,Full
🌕,Full Moon
🌝,Full Moon Face
⚱,Funeral Urn
🤪,Funny
⚽,Futbol
🔮,Future
🇬🇦,Gabon
🇬🇲,Gambia
🎰,Gambling
🎲,Game Die
🎮,Gaming
😲,Gasping Face
👩‍👩‍👧‍👧,Gay
🌈,Gay Pride
⚙,Gear
💎,Gem Stone
♊,Gemini
🧞,Genie
🇬🇪,Georgia
🇩🇪,Germany
🦠,Germs
🤧,Gesundheit
💗,Getting bigger
🇬🇭,Ghana
👻,Ghost
👻,Ghoul
🇬🇮,Gibraltar
💝,Gift
👩‍🦰,Ginger
👨‍🦰,Ginger man
🦒,Giraffe
👧,Girl
👩‍🚀,Girl Astronaut
🏄‍♀️,Girl on the surf board
👩‍✈️,Girl Pilot
👩‍🎤,Girl Singer
👸,Girl With Crown
👸,Girl With Tiara
🚺,Girl's Bathroom
👯‍♀️,Girls
🏳,Give In
🥛,Glass of Milk
👓,Glasses
🌎,Globe
🌎,Globe Showing Americas
🌏,Globe Showing Asia-Australia
🌍,Globe Showing Europe-Africa
🌐,Globe With Meridians
🧤,Gloves
🌟,Glowing Star
🦟,Gnat
⏪,Go Back
⏩,Go Forward
🈁,Go here
🥅,Goal Net
🥅,Goalie Net
🐐,Goat
👺,Goblin
🥽,Goggles
🧡,Gold heart
🔑,Gold Key
🌟,Gold Star
🍏,Golden Delicious Apple
⛳,Golf
👏,Golf Clap
⛳,Golf Flag
⛳,Golf Hole with Flag
🦗,Good Luck
🦸,Good Person
😋,Goofy
🦍,Gorilla
🦢,Graceful
🎓,Graduation Cap
🥁,Gran casa
🎹,Grand Piano
👵,Grandma
👴,Grandpa
🍏,Granny Smith Apple
🍇,Grapes
🈚,Gratis
🇬🇷,Greece
💚,Green
🍏,Green Apple
📗,Green Book
🤢,Green Face
💚,Green Heart
🥗,Green Salad
🇬🇱,Greenland
🇬🇩,Grenada
🐀,Grey Rat
💀,Grey Skull
🏁,Grid Girl
🖤,Grief
😬,Grimacing Face
😸,Grinning Cat
😺,Grinning Cat Face
😸,Grinning Cat Face With Smiling Eyes
😀,Grinning Face
😃,Grinning Face With Big Eyes
😄,Grinning Face With Smiling Eyes
😅,Grinning Face With Sweat
😆,Grinning Squinting Face
💗,Growing Heart
💗,Growing love
🧑,Grown-Up
♣,Growth
😾,Grumpy Cat
😡,Grumpy Face
🇬🇵,Guadeloupe
🇬🇺,Guam
💂,Guard
💂‍♂️,Guardsman
💂‍♀️,Guardswoman
🇬🇹,Guatemala
🇬🇬,Guernsey
🇬🇳,Guinea
🇬🇼,Guinea-Bissau
🎸,Guitar
🇬🇾,Guyana
🤸,Gymastic
👨‍🦲,Hairless
🇭🇹,Haiti
🌜,Half Moon Face
🎌,Half Way
🧜,Half-Fish Person
🎃,Halloween
😇,Halo
🛑,Halt
🍔,Hamburger
🔨,Hammer
⚒️,Hammer and Pick
🛠,Hammer And Wrench
🧺,Hamper
🐹,Hamster Face
🎴,Hanafuda CArds
🧤,Hand Protection
🙋,Hand up
🖐,Hand With Fingers Splayed
👜,Handbag
🤾,Handball
♿,Handicap Friendly
🤝,Handshake
🧰,Handy-Man
🤙,Hang Loose
❣,Happiness
😃,Happy
😸,Happy Cat
😈,Happy Devil
😃,Happy Face
😅,Happy Sweat
